Model,Concept,MP Index,Chunk ID,Score
LaBSE,sea level change,5,1934,0.5164574980735779
LaBSE,sea level change,5,1935,0.5312637686729431
LaBSE,sea level change,5,1938,0.5144834518432617
LaBSE,sea level change,5,1939,0.5019499659538269
LaBSE,sea level change,5,1942,0.5298376083374023
LaBSE,sea level change,5,1943,0.5269733667373657
LaBSE,sea level change,5,1944,0.5191065073013306
LaBSE,sea level change,5,1946,0.5185760259628296
LaBSE,sea level change,5,1947,0.5045080184936523
LaBSE,sea level change,5,1948,0.508070707321167
LaBSE,sea level change,5,1950,0.5332733988761902
LaBSE,sea level change,5,1951,0.5022013783454895
LaBSE,sea level change,5,1952,0.5093984007835388
LaBSE,sea level change,5,1957,0.5111697316169739
LaBSE,sea level change,5,1958,0.5288698077201843
LaBSE,sea level change,5,1959,0.5151342749595642
LaBSE,sea level change,5,1960,0.5041379332542419
LaBSE,sea level change,5,1961,0.536048948764801
LaBSE,sea level change,5,1962,0.5349931716918945
LaBSE,sea level change,5,1965,0.5788722634315491
LaBSE,sea level change,5,1978,0.5170801281929016
LaBSE,sea level change,5,1979,0.518230140209198
LaBSE,sea level change,5,1987,0.537946343421936
LaBSE,sea level change,5,1991,0.5081110000610352
LaBSE,sea level change,5,2003,0.5406240224838257
LaBSE,sea level change,5,2005,0.4998954236507416
LaBSE,sea level change,5,2013,0.5181847810745239
LaBSE,sea level change,5,2017,0.5005667805671692
LaBSE,sea level change,5,2024,0.507475733757019
LaBSE,sea level change,5,2026,0.552722692489624
LaBSE,sea level change,5,2027,0.5465161800384521
LaBSE,sea level change,5,2028,0.5313102602958679
LaBSE,sea level change,5,2039,0.5134227275848389
LaBSE,sea level change,5,2042,0.5037761330604553
LaBSE,sea level change,5,2043,0.5664860010147095
LaBSE,sea level change,5,2045,0.5284554958343506
LaBSE,sea level change,5,2047,0.5218070149421692
LaBSE,sea level change,5,2058,0.5618566274642944
LaBSE,sea level change,5,2059,0.6183648109436035
LaBSE,sea level change,5,2060,0.5715669393539429
LaBSE,sea level change,5,2067,0.5005813241004944
LaBSE,sea level change,5,2073,0.5533882975578308
LaBSE,sea level change,5,2074,0.5583146810531616
LaBSE,sea level change,5,2078,0.5826612710952759
LaBSE,sea level change,5,2079,0.5265403389930725
LaBSE,sea level change,5,2082,0.5032331943511963
LaBSE,sea level change,5,2083,0.5280832648277283
LaBSE,sea level change,5,2085,0.5227436423301697
LaBSE,sea level change,5,2086,0.5357921719551086
LaBSE,sea level change,5,2087,0.5826799869537354
LaBSE,sea level change,5,2088,0.5722181797027588
LaBSE,sea level change,5,2089,0.5376792550086975
LaBSE,sea level change,5,2090,0.5192453265190125
LaBSE,sea level change,5,2092,0.5149679183959961
LaBSE,sea level change,5,2093,0.5095581412315369
LaBSE,sea level change,5,2094,0.5491133332252502
LaBSE,sea level change,5,2095,0.5633835792541504
LaBSE,sea level change,5,2100,0.5105258822441101
LaBSE,sea level change,5,2148,0.5325252413749695
LaBSE,sea level change,5,2149,0.4986172616481781
LaBSE,sea level change,5,2150,0.5019007921218872
LaBSE,sea level change,7,2216,0.5023793578147888
LaBSE,sea level change,7,2217,0.5161451697349548
LaBSE,sea level change,7,2229,0.5161551237106323
LaBSE,sea level change,7,2238,0.528891384601593
LaBSE,sea level change,8,2266,0.5248157978057861
LaBSE,sea level change,8,2302,0.5376632809638977
LaBSE,sea level change,8,2303,0.4995427429676056
LaBSE,sea level change,8,2327,0.5397629737854004
LaBSE,sea level change,8,2341,0.5060653686523438
LaBSE,sea level change,8,2342,0.5013543963432312
LaBSE,sea level change,9,2421,0.5275568962097168
LaBSE,sea level change,9,2433,0.5125516653060913
LaBSE,sea level change,9,2444,0.5069136619567871
LaBSE,sea level change,9,2453,0.5279654264450073
LaBSE,sea level change,9,2468,0.5137045979499817
LaBSE,sea level change,9,2475,0.5632590651512146
LaBSE,sea level change,9,2476,0.5191970467567444
LaBSE,sea level change,9,2477,0.5341213345527649
LaBSE,sea level change,9,2481,0.546882152557373
LaBSE,sea level change,9,2482,0.5269838571548462
LaBSE,sea level change,9,2484,0.6493591666221619
LaBSE,sea level change,9,2485,0.5728857517242432
LaBSE,sea level change,9,2510,0.49843525886535645
LaBSE,sea level change,10,2583,0.5050845742225647
LaBSE,sea level change,10,2587,0.5079179406166077
LaBSE,sea level change,10,2588,0.5404918193817139
LaBSE,sea level change,10,2589,0.5906157493591309
LaBSE,sea level change,10,2605,0.6034854650497437
LaBSE,sea level equivalent,9,2484,0.5143795609474182
LaBSE,sea level rise,0,29,0.5136974453926086
LaBSE,sea level rise,0,30,0.5061384439468384
LaBSE,sea level rise,0,31,0.5447145700454712
LaBSE,sea level rise,0,32,0.5172369480133057
LaBSE,sea level rise,0,33,0.561745285987854
LaBSE,sea level rise,0,70,0.5242176651954651
LaBSE,sea level rise,0,96,0.5034944415092468
LaBSE,sea level rise,0,108,0.5304822325706482
LaBSE,sea level rise,0,109,0.4979887902736664
LaBSE,sea level rise,0,119,0.5258995890617371
LaBSE,sea level rise,0,123,0.5361440777778625
LaBSE,sea level rise,0,126,0.5301316976547241
LaBSE,sea level rise,0,130,0.5038617253303528
LaBSE,sea level rise,0,135,0.4985434412956238
LaBSE,sea level rise,0,139,0.5255337357521057
LaBSE,sea level rise,0,140,0.5121203064918518
LaBSE,sea level rise,0,145,0.5145776867866516
LaBSE,sea level rise,0,158,0.524074375629425
LaBSE,sea level rise,0,184,0.519647479057312
LaBSE,sea level rise,0,201,0.5063470602035522
LaBSE,sea level rise,0,224,0.511008620262146
LaBSE,sea level rise,0,225,0.5407378077507019
LaBSE,sea level rise,0,231,0.5044837594032288
LaBSE,sea level rise,0,232,0.5124327540397644
LaBSE,sea level rise,0,233,0.5179351568222046
LaBSE,sea level rise,0,235,0.5948922038078308
LaBSE,sea level rise,0,236,0.5409206748008728
LaBSE,sea level rise,0,241,0.5225793123245239
LaBSE,sea level rise,0,243,0.5078089833259583
LaBSE,sea level rise,0,244,0.6328716278076172
LaBSE,sea level rise,0,245,0.572234034538269
LaBSE,sea level rise,0,246,0.5270711779594421
LaBSE,sea level rise,0,251,0.5051420331001282
LaBSE,sea level rise,0,273,0.5077013373374939
LaBSE,sea level rise,0,278,0.5250127911567688
LaBSE,sea level rise,0,281,0.5237228274345398
LaBSE,sea level rise,0,282,0.5534412860870361
LaBSE,sea level rise,0,285,0.5543817281723022
LaBSE,sea level rise,0,287,0.5208275318145752
LaBSE,sea level rise,0,291,0.5113511085510254
LaBSE,sea level rise,0,292,0.5815994143486023
LaBSE,sea level rise,0,293,0.5062736868858337
LaBSE,sea level rise,0,295,0.5481017827987671
LaBSE,sea level rise,0,297,0.5291062593460083
LaBSE,sea level rise,0,300,0.5632917284965515
LaBSE,sea level rise,0,301,0.523065447807312
LaBSE,sea level rise,0,302,0.4984305799007416
LaBSE,sea level rise,0,346,0.512160062789917
LaBSE,sea level rise,0,349,0.5385965704917908
LaBSE,sea level rise,0,353,0.5261740684509277
LaBSE,sea level rise,0,383,0.49800750613212585
LaBSE,sea level rise,0,430,0.529304563999176
LaBSE,sea level rise,0,431,0.5494552850723267
LaBSE,sea level rise,0,432,0.49796178936958313
LaBSE,sea level rise,0,434,0.513880729675293
LaBSE,sea level rise,0,442,0.5004971027374268
LaBSE,sea level rise,0,443,0.5148725509643555
LaBSE,sea level rise,0,452,0.5523374676704407
LaBSE,sea level rise,0,453,0.5062848329544067
LaBSE,sea level rise,0,480,0.513404905796051
LaBSE,sea level rise,0,482,0.6079391241073608
LaBSE,sea level rise,0,487,0.5458743572235107
LaBSE,sea level rise,0,567,0.5414562821388245
LaBSE,sea level rise,0,590,0.5763591527938843
LaBSE,sea level rise,0,591,0.531362771987915
LaBSE,sea level rise,0,592,0.5206419825553894
LaBSE,sea level rise,0,596,0.5856513381004333
LaBSE,sea level rise,0,647,0.505341649055481
LaBSE,sea level rise,0,690,0.5659679174423218
LaBSE,sea level rise,0,691,0.5567525029182434
LaBSE,sea level rise,0,693,0.5220863223075867
LaBSE,sea level rise,0,703,0.5224819779396057
LaBSE,sea level rise,0,716,0.5473501682281494
LaBSE,sea level rise,0,717,0.5097568035125732
LaBSE,sea level rise,0,722,0.5033947825431824
LaBSE,sea level rise,1,777,0.5035645961761475
LaBSE,sea level rise,1,803,0.5560265183448792
LaBSE,sea level rise,1,811,0.49795323610305786
LaBSE,sea level rise,1,816,0.5903957486152649
LaBSE,sea level rise,1,827,0.5145082473754883
LaBSE,sea level rise,1,828,0.5518108606338501
LaBSE,sea level rise,1,829,0.5211102962493896
LaBSE,sea level rise,1,830,0.5536476969718933
LaBSE,sea level rise,1,853,0.49887678027153015
LaBSE,sea level rise,1,855,0.5154670476913452
LaBSE,sea level rise,1,856,0.5188326239585876
LaBSE,sea level rise,1,867,0.5478941798210144
LaBSE,sea level rise,1,868,0.50575190782547
LaBSE,sea level rise,1,910,0.5007057189941406
LaBSE,sea level rise,1,921,0.5293482542037964
LaBSE,sea level rise,1,931,0.5078083872795105
LaBSE,sea level rise,1,962,0.5091572999954224
LaBSE,sea level rise,1,963,0.5321372747421265
LaBSE,sea level rise,1,966,0.5023065805435181
LaBSE,sea level rise,2,994,0.5116585493087769
LaBSE,sea level rise,2,1007,0.5089833736419678
LaBSE,sea level rise,2,1008,0.5401366353034973
LaBSE,sea level rise,2,1009,0.5003087520599365
LaBSE,sea level rise,2,1021,0.5116413831710815
LaBSE,sea level rise,2,1057,0.5252898931503296
LaBSE,sea level rise,2,1086,0.5082952380180359
LaBSE,sea level rise,2,1089,0.507517397403717
LaBSE,sea level rise,2,1090,0.5069719552993774
LaBSE,sea level rise,2,1101,0.636371910572052
LaBSE,sea level rise,2,1103,0.6237120628356934
LaBSE,sea level rise,2,1104,0.5370941758155823
LaBSE,sea level rise,2,1105,0.5760415196418762
LaBSE,sea level rise,2,1106,0.5526779294013977
LaBSE,sea level rise,2,1107,0.5288834571838379
LaBSE,sea level rise,2,1108,0.5502231121063232
LaBSE,sea level rise,2,1109,0.5257248282432556
LaBSE,sea level rise,2,1110,0.5529918074607849
LaBSE,sea level rise,2,1112,0.5825157165527344
LaBSE,sea level rise,2,1113,0.550403892993927
LaBSE,sea level rise,2,1114,0.4981476664543152
LaBSE,sea level rise,2,1132,0.5092270970344543
LaBSE,sea level rise,2,1152,0.5082784295082092
LaBSE,sea level rise,2,1174,0.5006502270698547
LaBSE,sea level rise,2,1249,0.5150853395462036
LaBSE,sea level rise,2,1255,0.5014042258262634
LaBSE,sea level rise,3,1299,0.5136625170707703
LaBSE,sea level rise,3,1302,0.5425338745117188
LaBSE,sea level rise,3,1303,0.5431675910949707
LaBSE,sea level rise,3,1349,0.5281950235366821
LaBSE,sea level rise,3,1356,0.5384258031845093
LaBSE,sea level rise,3,1358,0.5598326325416565
LaBSE,sea level rise,3,1359,0.5777536034584045
LaBSE,sea level rise,3,1360,0.5618356466293335
LaBSE,sea level rise,3,1367,0.5007542967796326
LaBSE,sea level rise,3,1370,0.5136786699295044
LaBSE,sea level rise,3,1384,0.5339383482933044
LaBSE,sea level rise,3,1386,0.5170915722846985
LaBSE,sea level rise,3,1392,0.525357186794281
LaBSE,sea level rise,3,1396,0.5182836651802063
LaBSE,sea level rise,3,1426,0.5042285323143005
LaBSE,sea level rise,3,1427,0.5126324892044067
LaBSE,sea level rise,3,1428,0.5344892740249634
LaBSE,sea level rise,3,1435,0.5352611541748047
LaBSE,sea level rise,3,1436,0.5515024662017822
LaBSE,sea level rise,3,1439,0.504402756690979
LaBSE,sea level rise,3,1441,0.4990233778953552
LaBSE,sea level rise,3,1443,0.5236838459968567
LaBSE,sea level rise,3,1444,0.5082278847694397
LaBSE,sea level rise,3,1448,0.5373486280441284
LaBSE,sea level rise,3,1451,0.5193487405776978
LaBSE,sea level rise,3,1460,0.5067809224128723
LaBSE,sea level rise,3,1478,0.5030875205993652
LaBSE,sea level rise,3,1509,0.5380799770355225
LaBSE,sea level rise,3,1522,0.5442751049995422
LaBSE,sea level rise,3,1523,0.551822304725647
LaBSE,sea level rise,3,1524,0.5023589134216309
LaBSE,sea level rise,3,1525,0.5073496103286743
LaBSE,sea level rise,3,1526,0.5027680993080139
LaBSE,sea level rise,3,1530,0.5003890991210938
LaBSE,sea level rise,3,1540,0.5278468728065491
LaBSE,sea level rise,3,1547,0.5056532025337219
LaBSE,sea level rise,3,1570,0.5060477256774902
LaBSE,sea level rise,3,1587,0.504955530166626
LaBSE,sea level rise,3,1612,0.5164576172828674
LaBSE,sea level rise,3,1616,0.521989107131958
LaBSE,sea level rise,3,1640,0.5198047161102295
LaBSE,sea level rise,3,1644,0.5775279998779297
LaBSE,sea level rise,3,1645,0.5263365507125854
LaBSE,sea level rise,3,1646,0.5010071992874146
LaBSE,sea level rise,3,1649,0.5362828373908997
LaBSE,sea level rise,3,1650,0.509280800819397
LaBSE,sea level rise,3,1657,0.5219457149505615
LaBSE,sea level rise,3,1658,0.5346167087554932
LaBSE,sea level rise,3,1659,0.558549165725708
LaBSE,sea level rise,3,1662,0.512381374835968
LaBSE,sea level rise,3,1663,0.5071703791618347
LaBSE,sea level rise,3,1664,0.5516027212142944
LaBSE,sea level rise,3,1665,0.5611122250556946
LaBSE,sea level rise,3,1666,0.545894205570221
LaBSE,sea level rise,4,1684,0.5342053174972534
LaBSE,sea level rise,4,1696,0.5314332246780396
LaBSE,sea level rise,4,1697,0.5115984678268433
LaBSE,sea level rise,4,1698,0.49987614154815674
LaBSE,sea level rise,4,1700,0.5537813901901245
LaBSE,sea level rise,4,1701,0.6034392714500427
LaBSE,sea level rise,4,1702,0.5299554467201233
LaBSE,sea level rise,4,1703,0.52249675989151
LaBSE,sea level rise,4,1704,0.5014042258262634
LaBSE,sea level rise,4,1705,0.5040189623832703
LaBSE,sea level rise,4,1706,0.532341480255127
LaBSE,sea level rise,4,1707,0.5189588665962219
LaBSE,sea level rise,4,1708,0.534165620803833
LaBSE,sea level rise,4,1712,0.5046941041946411
LaBSE,sea level rise,4,1715,0.5576011538505554
LaBSE,sea level rise,4,1716,0.5630956888198853
LaBSE,sea level rise,4,1717,0.5055875182151794
LaBSE,sea level rise,4,1721,0.5054007172584534
LaBSE,sea level rise,4,1724,0.5176737904548645
LaBSE,sea level rise,4,1725,0.5113278031349182
LaBSE,sea level rise,4,1726,0.4997643828392029
LaBSE,sea level rise,4,1727,0.5396338105201721
LaBSE,sea level rise,4,1728,0.5148144960403442
LaBSE,sea level rise,4,1729,0.557333767414093
LaBSE,sea level rise,4,1730,0.5259562134742737
LaBSE,sea level rise,4,1733,0.4997096061706543
LaBSE,sea level rise,4,1734,0.5370622277259827
LaBSE,sea level rise,4,1739,0.5298077464103699
LaBSE,sea level rise,4,1745,0.5144258737564087
LaBSE,sea level rise,4,1753,0.5377593636512756
LaBSE,sea level rise,4,1760,0.5052508115768433
LaBSE,sea level rise,4,1761,0.565132737159729
LaBSE,sea level rise,4,1762,0.5659467577934265
LaBSE,sea level rise,4,1763,0.526035726070404
LaBSE,sea level rise,4,1764,0.5578418970108032
LaBSE,sea level rise,4,1765,0.5032901167869568
LaBSE,sea level rise,4,1767,0.5105676651000977
LaBSE,sea level rise,4,1768,0.726161003112793
LaBSE,sea level rise,4,1769,0.6576293110847473
LaBSE,sea level rise,4,1771,0.5591863393783569
LaBSE,sea level rise,4,1772,0.6320011019706726
LaBSE,sea level rise,4,1773,0.5323887467384338
LaBSE,sea level rise,4,1774,0.5619711875915527
LaBSE,sea level rise,4,1775,0.5933316349983215
LaBSE,sea level rise,4,1776,0.5369116067886353
LaBSE,sea level rise,4,1779,0.5108030438423157
LaBSE,sea level rise,4,1783,0.5629647374153137
LaBSE,sea level rise,4,1784,0.6090354323387146
LaBSE,sea level rise,4,1788,0.5303637385368347
LaBSE,sea level rise,4,1789,0.5669636726379395
LaBSE,sea level rise,4,1790,0.5366406440734863
LaBSE,sea level rise,4,1791,0.5052234530448914
LaBSE,sea level rise,4,1792,0.5182003378868103
LaBSE,sea level rise,4,1793,0.5297526121139526
LaBSE,sea level rise,4,1794,0.5194038152694702
LaBSE,sea level rise,4,1795,0.5044422745704651
LaBSE,sea level rise,4,1797,0.5792654752731323
LaBSE,sea level rise,4,1799,0.5124175548553467
LaBSE,sea level rise,4,1800,0.5780279040336609
LaBSE,sea level rise,4,1802,0.5319557785987854
LaBSE,sea level rise,4,1803,0.5717031955718994
LaBSE,sea level rise,4,1804,0.5893281698226929
LaBSE,sea level rise,4,1806,0.5015943050384521
LaBSE,sea level rise,4,1807,0.61374431848526
LaBSE,sea level rise,4,1808,0.6526745557785034
LaBSE,sea level rise,4,1809,0.5449919700622559
LaBSE,sea level rise,4,1812,0.5359136462211609
LaBSE,sea level rise,4,1813,0.5017504692077637
LaBSE,sea level rise,4,1814,0.6497765779495239
LaBSE,sea level rise,4,1815,0.6736019253730774
LaBSE,sea level rise,4,1816,0.534248948097229
LaBSE,sea level rise,4,1817,0.5904213190078735
LaBSE,sea level rise,4,1818,0.5713138580322266
LaBSE,sea level rise,4,1819,0.579245388507843
LaBSE,sea level rise,4,1821,0.5538398623466492
LaBSE,sea level rise,4,1822,0.5466053485870361
LaBSE,sea level rise,4,1824,0.5520946383476257
LaBSE,sea level rise,4,1825,0.5749319195747375
LaBSE,sea level rise,4,1826,0.5480132699012756
LaBSE,sea level rise,4,1828,0.5843020677566528
LaBSE,sea level rise,4,1829,0.5031397342681885
LaBSE,sea level rise,4,1832,0.5267447233200073
LaBSE,sea level rise,4,1843,0.5086392760276794
LaBSE,sea level rise,4,1844,0.6071394681930542
LaBSE,sea level rise,4,1845,0.5332533717155457
LaBSE,sea level rise,4,1854,0.5008769631385803
LaBSE,sea level rise,4,1857,0.556492269039154
LaBSE,sea level rise,5,1872,0.5337691307067871
LaBSE,sea level rise,5,1889,0.5244560241699219
LaBSE,sea level rise,5,1930,0.5336265563964844
LaBSE,sea level rise,5,1934,0.5090355277061462
LaBSE,sea level rise,5,1935,0.5227075815200806
LaBSE,sea level rise,5,1938,0.5114303827285767
LaBSE,sea level rise,5,1939,0.4991281032562256
LaBSE,sea level rise,5,1942,0.5200501680374146
LaBSE,sea level rise,5,1943,0.5160783529281616
LaBSE,sea level rise,5,1944,0.5128375887870789
LaBSE,sea level rise,5,1946,0.5150896310806274
LaBSE,sea level rise,5,1948,0.49812033772468567
LaBSE,sea level rise,5,1950,0.532972514629364
LaBSE,sea level rise,5,1952,0.4997943043708801
LaBSE,sea level rise,5,1957,0.5052781105041504
LaBSE,sea level rise,5,1958,0.5211929082870483
LaBSE,sea level rise,5,1959,0.5130482316017151
LaBSE,sea level rise,5,1961,0.5264741778373718
LaBSE,sea level rise,5,1962,0.525976300239563
LaBSE,sea level rise,5,1965,0.5787736177444458
LaBSE,sea level rise,5,1978,0.5106411576271057
LaBSE,sea level rise,5,1979,0.5132085680961609
LaBSE,sea level rise,5,1987,0.5322750210762024
LaBSE,sea level rise,5,1991,0.5081546306610107
LaBSE,sea level rise,5,2003,0.5417304635047913
LaBSE,sea level rise,5,2013,0.5110235214233398
LaBSE,sea level rise,5,2024,0.4994514286518097
LaBSE,sea level rise,5,2026,0.5451335310935974
LaBSE,sea level rise,5,2027,0.5401921272277832
LaBSE,sea level rise,5,2028,0.5301830172538757
LaBSE,sea level rise,5,2039,0.5064300894737244
LaBSE,sea level rise,5,2042,0.502985417842865
LaBSE,sea level rise,5,2043,0.5657235383987427
LaBSE,sea level rise,5,2045,0.5268297791481018
LaBSE,sea level rise,5,2047,0.5124677419662476
LaBSE,sea level rise,5,2058,0.5572216510772705
LaBSE,sea level rise,5,2059,0.6163207292556763
LaBSE,sea level rise,5,2060,0.5638845562934875
LaBSE,sea level rise,5,2073,0.5495641231536865
LaBSE,sea level rise,5,2074,0.5525362491607666
LaBSE,sea level rise,5,2078,0.5831953287124634
LaBSE,sea level rise,5,2079,0.5256001949310303
LaBSE,sea level rise,5,2083,0.5234248638153076
LaBSE,sea level rise,5,2085,0.5206903219223022
LaBSE,sea level rise,5,2086,0.5354687571525574
LaBSE,sea level rise,5,2087,0.5765507817268372
LaBSE,sea level rise,5,2088,0.5718271136283875
LaBSE,sea level rise,5,2089,0.5389984846115112
LaBSE,sea level rise,5,2090,0.5120850801467896
LaBSE,sea level rise,5,2092,0.5144324898719788
LaBSE,sea level rise,5,2093,0.5091084837913513
LaBSE,sea level rise,5,2094,0.5483765602111816
LaBSE,sea level rise,5,2095,0.5611057877540588
LaBSE,sea level rise,5,2100,0.5095286965370178
LaBSE,sea level rise,5,2148,0.5278944373130798
LaBSE,sea level rise,5,2150,0.4981464445590973
LaBSE,sea level rise,7,2216,0.5008181929588318
LaBSE,sea level rise,7,2217,0.5165079832077026
LaBSE,sea level rise,7,2229,0.5100924968719482
LaBSE,sea level rise,7,2238,0.521446168422699
LaBSE,sea level rise,8,2266,0.5221447944641113
LaBSE,sea level rise,8,2302,0.5270072221755981
LaBSE,sea level rise,8,2327,0.5347788333892822
LaBSE,sea level rise,8,2342,0.4982452690601349
LaBSE,sea level rise,9,2421,0.5270934700965881
LaBSE,sea level rise,9,2433,0.5089390873908997
LaBSE,sea level rise,9,2444,0.5067859292030334
LaBSE,sea level rise,9,2453,0.5248924493789673
LaBSE,sea level rise,9,2468,0.5072408318519592
LaBSE,sea level rise,9,2475,0.5565056800842285
LaBSE,sea level rise,9,2476,0.5098139047622681
LaBSE,sea level rise,9,2477,0.5235170722007751
LaBSE,sea level rise,9,2481,0.5382347702980042
LaBSE,sea level rise,9,2482,0.5184424519538879
LaBSE,sea level rise,9,2484,0.64370197057724
LaBSE,sea level rise,9,2485,0.5637010335922241
LaBSE,sea level rise,9,2510,0.498941570520401
LaBSE,sea level rise,10,2583,0.5044424533843994
LaBSE,sea level rise,10,2587,0.5019572377204895
LaBSE,sea level rise,10,2588,0.5344889760017395
LaBSE,sea level rise,10,2589,0.5836177468299866
LaBSE,sea level rise,10,2605,0.5952794551849365
LaBSE,sea surface temperature,2,1005,0.5252047181129456
LaBSE,sea surface temperature,2,1067,0.5013766884803772
LaBSE,sea surface temperature,2,1101,0.5560842156410217
LaBSE,sea surface temperature,2,1112,0.5224265456199646
LaBSE,sea surface temperature,2,1113,0.5329951047897339
LaBSE,sea surface temperature,3,1286,0.5268729329109192
LaBSE,sea surface temperature,3,1304,0.4982514977455139
LaBSE,sea surface temperature,4,1706,0.5034589767456055
LaBSE,sea surface temperature,4,1768,0.5665484070777893
LaBSE,sea surface temperature,4,1772,0.5166305899620056
LaBSE,sea surface temperature,4,1774,0.5097206234931946
LaBSE,sea surface temperature,4,1804,0.5007580518722534
LaBSE,sea surface temperature,4,1812,0.5095388293266296
LaBSE,sea surface temperature,4,1815,0.517844557762146
LaBSE,sea surface temperature,4,1826,0.5018172860145569
LaBSE,sea surface temperature,5,2059,0.5556491613388062
LaBSE,sea surface temperature,5,2060,0.5463150143623352
LaBSE,sea surface temperature,5,2068,0.5612743496894836
LaBSE,sea surface temperature,5,2072,0.5015659332275391
LaBSE,sea surface temperature,5,2078,0.5186222791671753
LaBSE,sea surface temperature,5,2087,0.5295528769493103
LaBSE,sea surface temperature,5,2088,0.49791377782821655
LaBSE,sea surface temperature,9,2484,0.5016309022903442
LaBSE,semi-empirical model,0,31,0.5010192394256592
LaBSE,semi-empirical model,0,149,0.5084182024002075
LaBSE,semi-empirical model,0,150,0.49944034218788147
LaBSE,semi-empirical model,0,235,0.5278807282447815
LaBSE,semi-empirical model,1,962,0.5077647566795349
LaBSE,semi-empirical model,1,964,0.4990260601043701
LaBSE,semi-empirical model,2,994,0.5228277444839478
LaBSE,semi-empirical model,2,1112,0.5084996223449707
LaBSE,semi-empirical model,3,1302,0.5011317133903503
LaBSE,semi-empirical model,3,1359,0.49888044595718384
LaBSE,semi-empirical model,3,1392,0.5027762055397034
LaBSE,semi-empirical model,3,1440,0.5199943780899048
LaBSE,semi-empirical model,3,1612,0.49995115399360657
LaBSE,semi-empirical model,3,1616,0.5044408440589905
LaBSE,semi-empirical model,3,1640,0.5519040822982788
LaBSE,semi-empirical model,3,1644,0.5615216493606567
LaBSE,semi-empirical model,3,1645,0.5125993490219116
LaBSE,semi-empirical model,3,1646,0.5946117639541626
LaBSE,semi-empirical model,3,1647,0.5163525342941284
LaBSE,semi-empirical model,3,1663,0.5350959300994873
LaBSE,semi-empirical model,3,1664,0.5629593133926392
LaBSE,semi-empirical model,4,1706,0.5152012705802917
LaBSE,semi-empirical model,4,1734,0.5008119344711304
LaBSE,semi-empirical model,4,1768,0.5576723217964172
LaBSE,semi-empirical model,4,1771,0.5215864181518555
LaBSE,semi-empirical model,4,1772,0.501659631729126
LaBSE,semi-empirical model,4,1774,0.536732017993927
LaBSE,semi-empirical model,4,1775,0.5198681354522705
LaBSE,semi-empirical model,4,1783,0.5059528946876526
LaBSE,semi-empirical model,4,1803,0.5079477429389954
LaBSE,semi-empirical model,4,1804,0.5294508337974548
LaBSE,semi-empirical model,4,1805,0.5004857182502747
LaBSE,semi-empirical model,4,1810,0.52433842420578
LaBSE,semi-empirical model,4,1812,0.5453509092330933
LaBSE,semi-empirical model,4,1813,0.5829575657844543
LaBSE,semi-empirical model,4,1814,0.5296920537948608
LaBSE,semi-empirical model,4,1816,0.5054361820220947
LaBSE,semi-empirical model,4,1817,0.5720826387405396
LaBSE,semi-empirical model,4,1818,0.5738043785095215
LaBSE,semi-empirical model,4,1824,0.5348201990127563
LaBSE,semi-empirical model,4,1825,0.5314168930053711
LaBSE,semi-empirical model,4,1826,0.5018392205238342
LaBSE,semi-empirical model,4,1828,0.5748976469039917
LaBSE,semi-empirical model,4,1844,0.5065211653709412
LaBSE,semi-empirical model,4,1857,0.5165923237800598
LaBSE,semi-empirical model,5,1946,0.5264924764633179
LaBSE,semi-empirical model,5,1958,0.5175462961196899
LaBSE,semi-empirical model,5,2059,0.5359709858894348
LaBSE,semi-empirical model,5,2060,0.5014755129814148
LaBSE,semi-empirical model,5,2075,0.5001310110092163
LaBSE,semi-empirical model,5,2076,0.5242770910263062
LaBSE,semi-empirical model,5,2077,0.5135046243667603
LaBSE,semi-empirical model,5,2083,0.5178383588790894
LaBSE,semi-empirical model,5,2084,0.516079306602478
LaBSE,semi-empirical model,9,2477,0.5100492835044861
LaBSE,semi-empirical model,9,2479,0.5253610014915466
LaBSE,semi-empirical model,9,2481,0.5412699580192566
LaBSE,semi-empirical model,9,2485,0.5099863409996033
LaBSE,Sendai Framework for Disaster Risk Reduction,0,17,0.5181642770767212
LaBSE,Sendai Framework for Disaster Risk Reduction,0,18,0.6118776202201843
LaBSE,Sendai Framework for Disaster Risk Reduction,0,19,0.5665706992149353
LaBSE,Sendai Framework for Disaster Risk Reduction,0,20,0.5064669251441956
LaBSE,Sendai Framework for Disaster Risk Reduction,0,29,0.5259743332862854
LaBSE,Sendai Framework for Disaster Risk Reduction,0,30,0.5372453331947327
LaBSE,Sendai Framework for Disaster Risk Reduction,0,31,0.5606181621551514
LaBSE,Sendai Framework for Disaster Risk Reduction,0,32,0.5716835856437683
LaBSE,Sendai Framework for Disaster Risk Reduction,0,33,0.5121331810951233
LaBSE,Sendai Framework for Disaster Risk Reduction,0,42,0.498517245054245
LaBSE,Sendai Framework for Disaster Risk Reduction,0,43,0.5430681109428406
LaBSE,Sendai Framework for Disaster Risk Reduction,0,44,0.517784595489502
LaBSE,Sendai Framework for Disaster Risk Reduction,0,62,0.5378010869026184
LaBSE,Sendai Framework for Disaster Risk Reduction,0,74,0.5373359322547913
LaBSE,Sendai Framework for Disaster Risk Reduction,0,75,0.5141892433166504
LaBSE,Sendai Framework for Disaster Risk Reduction,0,76,0.5257109999656677
LaBSE,Sendai Framework for Disaster Risk Reduction,0,77,0.5833081603050232
